week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2024-01-01,NB-DÉC-051,41,72701.33,1802.8771428571429,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,1,1,Winter,2,0
2024-01-08,NB-DÉC-051,37,68258.70999999999,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,2,1,Winter,2,0
2024-01-15,NB-DÉC-051,35,64569.05,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,3,1,Winter,2,0
2024-01-22,NB-DÉC-051,50,89680.1,1804.172857142857,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,4,1,Winter,3,1
2024-01-29,NB-DÉC-051,39,70696.53,1815.0242857142857,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,5,1,Winter,2,0
2024-02-05,NB-DÉC-051,57,97054.22,1769.0571428571427,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,6,2,Winter,2,0
2024-02-12,NB-DÉC-051,33,60879.39,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,7,2,Winter,2,0
2024-02-19,NB-DÉC-051,33,60879.39,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,8,2,Winter,2,0
2024-02-26,NB-DÉC-051,38,70103.54,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,9,2,Winter,2,0
2024-03-04,NB-DÉC-051,39,71948.37,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,10,3,Summer,2,0
2024-03-11,NB-DÉC-051,31,57189.729999999996,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,11,3,Summer,2,0
2024-03-18,NB-DÉC-051,32,59034.56,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,12,3,Summer,2,0
2024-03-25,NB-DÉC-051,46,83031.38,1812.1371428571426,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,13,3,Summer,3,1
